Exercise;State;opposite_shoulder_x;opposite_shoulder_y;shoulder_x;shoulder_y;elbow_x;elbow_y;wrist_x;wrist_y;thumb_0_x;thumb_0_y;thumb_1_x;thumb_1_y;thumb_2_x;thumb_2_y;index_0_x;index_0_y;index_1_x;index_1_y;index_2_x;index_2_y;index_3_x;index_3_y;middle_finger_0_x;middle_finger_0_y;middle_finger_1_x;middle_finger_1_y;middle_finger_2_x;middle_finger_2_y;middle_finger_3_x;middle_finger_3_y;ring_finger_0_x;ring_finger_0_y;ring_finger_1_x;ring_finger_1_y;ring_finger_2_x;ring_finger_2_y;ring_finger_3_x;ring_finger_3_y;little_finger_0_x;little_finger_0_y;little_finger_1_x;little_finger_1_y;little_finger_2_x;little_finger_2_y;little_finger_3_x;little_finger_3_y;left_eye_x;left_eye_y;right_eye_x;right_eye_y
DO Right;Main Ouverte, Bras Tendu;908.0;102.0;788.0;414.0;816.0;595.0;801.0;804.0;721.0;829.0;697.0;852.0;660.0;869.0;745.0;889.0;731.0;913.0;725.0;932.0;717.0;953.0;781.0;900.0;774.0;926.0;771.0;947.0;771.0;969.0;811.0;898.0;811.0;924.0;812.0;944.0;814.0;964.0;846.0;885.0;854.0;907.0;861.0;926.0;865.0;941.0;648.0;288.0;678.0;212.0
DO Right;Main Ouverte, Bras Tendu;908.0;102.0;788.0;414.0;816.0;595.0;801.0;804.0;721.0;829.0;697.0;852.0;660.0;869.0;745.0;889.0;731.0;913.0;725.0;932.0;717.0;953.0;781.0;900.0;774.0;926.0;771.0;947.0;771.0;969.0;811.0;898.0;811.0;924.0;812.0;944.0;814.0;964.0;846.0;885.0;854.0;907.0;861.0;926.0;865.0;941.0;648.0;288.0;678.0;212.0
DO Right;Main Ouverte, Bras Tendu;908.0;102.0;788.0;414.0;816.0;595.0;801.0;804.0;721.0;829.0;697.0;852.0;660.0;869.0;745.0;889.0;731.0;913.0;725.0;932.0;717.0;953.0;781.0;900.0;774.0;926.0;771.0;947.0;771.0;969.0;811.0;898.0;811.0;924.0;812.0;944.0;814.0;964.0;846.0;885.0;854.0;907.0;861.0;926.0;865.0;941.0;648.0;288.0;678.0;212.0
DO Right;Main Ouverte, Bras Tendu;908.0;102.0;788.0;414.0;816.0;595.0;801.0;804.0;721.0;829.0;697.0;852.0;660.0;869.0;745.0;889.0;731.0;913.0;725.0;932.0;717.0;953.0;781.0;900.0;774.0;926.0;771.0;947.0;771.0;969.0;811.0;898.0;811.0;924.0;812.0;944.0;814.0;964.0;846.0;885.0;854.0;907.0;861.0;926.0;865.0;941.0;648.0;288.0;678.0;212.0
DO Right;Main Ouverte, Bras Tendu;908.0;102.0;788.0;414.0;816.0;595.0;801.0;804.0;721.0;829.0;697.0;852.0;660.0;869.0;745.0;889.0;731.0;913.0;725.0;932.0;717.0;953.0;781.0;900.0;774.0;926.0;771.0;947.0;771.0;969.0;811.0;898.0;811.0;924.0;812.0;944.0;814.0;964.0;846.0;885.0;854.0;907.0;861.0;926.0;865.0;941.0;648.0;288.0;678.0;212.0
DO Right;Main Ouverte, Bras Tendu;908.0;102.0;788.0;414.0;816.0;595.0;801.0;804.0;721.0;829.0;697.0;852.0;660.0;869.0;745.0;889.0;731.0;913.0;725.0;932.0;717.0;953.0;781.0;900.0;774.0;926.0;771.0;947.0;771.0;969.0;811.0;898.0;811.0;924.0;812.0;944.0;814.0;964.0;846.0;885.0;854.0;907.0;861.0;926.0;865.0;941.0;648.0;288.0;678.0;212.0
DO Right;Main Ouverte, Bras Tendu;908.0;102.0;788.0;414.0;816.0;595.0;801.0;804.0;721.0;829.0;697.0;852.0;660.0;869.0;745.0;889.0;731.0;913.0;725.0;932.0;717.0;953.0;781.0;900.0;774.0;926.0;771.0;947.0;771.0;969.0;811.0;898.0;811.0;924.0;812.0;944.0;814.0;964.0;846.0;885.0;854.0;907.0;861.0;926.0;865.0;941.0;650.0;286.0;680.0;213.0
DO Right;Main Ouverte, Bras Tendu;908.0;102.0;788.0;414.0;816.0;595.0;801.0;804.0;721.0;829.0;697.0;852.0;660.0;869.0;745.0;889.0;731.0;913.0;725.0;932.0;717.0;953.0;781.0;900.0;774.0;926.0;771.0;947.0;771.0;969.0;811.0;898.0;811.0;924.0;812.0;944.0;814.0;964.0;846.0;885.0;854.0;907.0;861.0;926.0;865.0;941.0;652.0;286.0;684.0;212.0
DO Right;Main Ouverte, Bras Tendu;908.0;102.0;788.0;414.0;816.0;595.0;801.0;804.0;721.0;829.0;697.0;852.0;660.0;869.0;745.0;889.0;731.0;913.0;725.0;932.0;717.0;953.0;781.0;900.0;774.0;926.0;771.0;947.0;771.0;969.0;811.0;898.0;811.0;924.0;812.0;944.0;814.0;964.0;846.0;885.0;854.0;907.0;861.0;926.0;865.0;941.0;652.0;286.0;684.0;212.0
DO Right;Main Ouverte, Bras Tendu;908.0;102.0;788.0;414.0;816.0;595.0;801.0;804.0;721.0;829.0;697.0;852.0;660.0;869.0;745.0;889.0;731.0;913.0;725.0;932.0;717.0;953.0;781.0;900.0;774.0;926.0;771.0;947.0;771.0;969.0;811.0;898.0;811.0;924.0;812.0;944.0;814.0;964.0;846.0;885.0;854.0;907.0;861.0;926.0;865.0;941.0;652.0;286.0;684.0;212.0
DO Right;Main Ouverte, Bras Tendu;908.0;102.0;788.0;414.0;816.0;595.0;801.0;804.0;721.0;829.0;697.0;852.0;660.0;869.0;745.0;889.0;731.0;913.0;725.0;932.0;717.0;953.0;781.0;900.0;774.0;926.0;771.0;947.0;771.0;969.0;811.0;898.0;811.0;924.0;812.0;944.0;814.0;964.0;846.0;885.0;854.0;907.0;861.0;926.0;865.0;941.0;652.0;286.0;684.0;212.0
DO Right;Main Ouverte, Bras Tendu;908.0;102.0;788.0;414.0;816.0;595.0;801.0;804.0;721.0;829.0;697.0;852.0;660.0;869.0;745.0;889.0;731.0;913.0;725.0;932.0;717.0;953.0;781.0;900.0;774.0;926.0;771.0;947.0;771.0;969.0;811.0;898.0;811.0;924.0;812.0;944.0;814.0;964.0;846.0;885.0;854.0;907.0;861.0;926.0;865.0;941.0;652.0;286.0;684.0;212.0
DO Right;Main Ouverte, Bras Tendu;908.0;102.0;788.0;414.0;816.0;595.0;801.0;804.0;721.0;829.0;697.0;852.0;660.0;869.0;745.0;889.0;731.0;913.0;725.0;932.0;717.0;953.0;781.0;900.0;774.0;926.0;771.0;947.0;771.0;969.0;811.0;898.0;811.0;924.0;812.0;944.0;814.0;964.0;846.0;885.0;854.0;907.0;861.0;926.0;865.0;941.0;652.0;286.0;684.0;212.0
